 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
761	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	13582.722	2588.004	20480	20440
762	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	163	4776.586	2589.469	20480	20440
763	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	8567.007	2598.35	20480	20440
764	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	6360.434	2593.79	20480	20440
765	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	187	15291.65	2594.104	20480	20440
766	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	16305.243	2593.286	20480	20440
767	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	5506.789	2602.825	20480	20440
768	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	16422.478	2606.775	20480	20440
769	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	223	6101.352	2640.401	20480	20440
770	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	16730.532	2637.584	20480	20440
771	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	199	1662.691	2641.445	20480	20440
772	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	192	10577.781	2664.578	20480	20440
773	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	16155.348	2667.272	20480	20440
774	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	191	4966.51	2689.725	20480	20440
775	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	206	2004.393	2692.01	20480	20440
776	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	19791.607	2702.443	20480	20440
777	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	177	6627.658	2719.076	20480	20440
778	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	265	7296.421	2723.76	20480	20440
779	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	2275.539	2726.971	20480	20440
780	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	34	2287.765	2728.441	20480	20440
781	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	2296.833	2730.611	20480	20440
782	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	289	1240.649	2741.054	20480	20440
783	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	190	1506.411	2752.247	20480	20440
784	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	94	3062.479	2752.67	20480	20440
785	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	234	16624.718	2759.688	20480	20440
786	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	19407.062	2763.335	20480	20440
787	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	422	19375.547	2779.412	20480	20440
788	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	325	11330.131	2777.675	20480	20440
789	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	20346.674	2777.796	20480	20440
790	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	1209.896	2787.455	20480	20440
791	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	6155.559	2792.833	20480	20440
792	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	16435.391	2805.938	20480	20440
793	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	44	6157.205	2809.636	20480	20440
794	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	7306.328	2810.127	20480	20440
795	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	289	18096.998	2819.05	20480	20440
796	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	16169.731	2818.628	20480	20440
797	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	343	8825.722	2829.564	20480	20440
798	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	12884.056	2839.078	20480	20440
799	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	1107.701	2864.486	20480	20440
800	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	197	8497.013	2897.921	20480	20440
801	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	249	8764.183	2900.544	20480	20440
802	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	17377.265	2915.587	20480	20440
803	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	171	13886.067	2940.722	20480	20440
804	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	142	14030.296	2941.655	20480	20440
805	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	8331.388	2950.14	20480	20440
806	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	16704.94	2949.3	20480	20440
807	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	280	3051.961	2963.446	20480	20440
808	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	5782.987	2968.423	20480	20440
809	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	77	1336.058	2966.591	20480	20440
810	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	362	19030.749	2983.669	20480	20440
811	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	393	4977.813	2992.622	20480	20440
812	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	2350.863	2991.444	20480	20440
813	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	17385.3	2995.867	20480	20440
814	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	289	5582.337	2999.701	20480	20440
815	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	184	2418.12	3003.522	20480	20440
816	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	214	10334.271	3009.248	20480	20440
817	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	14842.278	3018.257	20480	20440
818	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	229	19513.413	3015.897	20480	20440
819	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	12028.468	3021.272	20480	20440
820	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	8597.551	3019.609	20480	20440
821	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	3552.624	3024.524	20480	20440
822	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	406	606.764	3036.128	20480	20440
823	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	210	3659.238	3029.348	20480	20440
824	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	223	13718.002	3044.585	20480	20440
825	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	13570.411	3049.111	20480	20440
826	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	7690.694	3051.507	20480	20440
827	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	8922.412	3079.819	20480	20440
828	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	8933.25	3071.75	20480	20440
829	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	8925.667	3072.167	20480	20440
830	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	230	16390.578	3092.343	20480	20440
831	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	362	11136.586	3097.779	20480	20440
832	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	197	17630.348	3096.916	20480	20440
833	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	352	8719.821	3105.497	20480	20440
834	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	110	2709.464	3119.5	20480	20440
835	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	4815.203	3122.196	20480	20440
836	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	11827.016	3137.903	20480	20440
837	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	61	7017.516	3146.549	20480	20440
838	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	3.392	3145.095	20480	20440
839	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	206	19789.262	3147.563	20480	20440
840	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	180	17511.083	3151.083	20480	20440
841	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	135	1005.589	3154.263	20480	20440
842	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	284	12331.254	3167.292	20480	20440
843	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	173	19918.038	3187.621	20480	20440
844	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	141	18219.238	3191.564	20480	20440
845	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	102	9519.343	3193.706	20480	20440
846	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	213	2725.866	3196.688	20480	20440
847	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	20207.208	3211.039	20480	20440
848	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	10096.886	3219.386	20480	20440
849	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	17928.537	3223.512	20480	20440
850	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	3883.413	3234.952	20480	20440
851	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	7117.243	3239.794	20480	20440
852	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	9677.262	3269.005	20480	20440
853	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	19479.585	3273.763	20480	20440
854	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	146	6392.822	3290.986	20480	20440
855	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	151	6065.05	3313.123	20480	20440
856	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	14423.076	3316.794	20480	20440
857	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	16162.33	3324.911	20480	20440
858	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	4781.79	3320.863	20480	20440
859	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	352	10758.082	3354.48	20480	20440
860	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	8352.536	3365.719	20480	20440
861	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	172	6462.448	3379.5	20480	20440
862	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	219	15319.979	3380.034	20480	20440
863	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	92	14266.717	3384.337	20480	20440
864	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	244	14835.697	3392.598	20480	20440
865	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	277	14140.208	3404.352	20480	20440
866	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	135	2160.848	3416.848	20480	20440
867	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	18084.175	3414.009	20480	20440
868	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	132	16620.121	3416.053	20480	20440
869	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	303	7489.309	3422.219	20480	20440
870	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	10819.265	3423.029	20480	20440
871	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	172	1627.878	3441.767	20480	20440
872	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	76	3920.289	3444.737	20480	20440
873	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	17766.42	3456.202	20480	20440
874	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	220	15512.109	3466.782	20480	20440
875	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	12048.962	3473.417	20480	20440
876	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	3422.871	3477.052	20480	20440
877	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	6408.61	3493.757	20480	20440
878	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	77	1665.565	3495.227	20480	20440
879	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	243.948	3498.443	20480	20440
880	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	13504.87	3500.549	20480	20440
881	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	742.545	3511.935	20480	20440
882	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	10223.159	3512.768	20480	20440
883	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	11544.056	3520.833	20480	20440
884	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	246	12427.154	3531.846	20480	20440
885	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	18198.074	3564.463	20480	20440
886	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	8805.461	3564.908	20480	20440
887	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	19649.156	3575.011	20480	20440
888	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	18187.029	3582.324	20480	20440
889	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	14834.523	3584.989	20480	20440
890	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	197	1585.642	3596.947	20480	20440
891	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	16726.241	3615.414	20480	20440
892	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	5308.286	3617.186	20480	20440
893	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	12667.782	3626.692	20480	20440
894	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	12667.253	3645.611	20480	20440
895	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	2390.603	3648.747	20480	20440
896	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	4235.976	3653.916	20480	20440
897	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	186	8814.71	3690.301	20480	20440
898	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	308	19040.623	3681.545	20480	20440
899	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	18683.921	3690.658	20480	20440
900	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	13385.995	3690.933	20480	20440
901	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	258	10803.771	3707.86	20480	20440
902	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	17183.353	3713.74	20480	20440
903	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	165	2584.288	3720.088	20480	20440
904	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	132	16150.508	3726.008	20480	20440
905	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	18593.264	3732.444	20480	20440
906	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	7358.626	3740.138	20480	20440
907	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	19603.675	3770.314	20480	20440
908	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	3782.082	3763.612	20480	20440
909	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	305	6823.93	3783.766	20480	20440
910	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	19808.207	3772.841	20480	20440
911	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	10355.674	3775.717	20480	20440
912	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	16446.409	3782.379	20480	20440
913	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	53	16424.217	3787.142	20480	20440
914	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	13765.092	3793.575	20480	20440
915	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	1480.813	3799.828	20480	20440
916	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	9063.146	3826.24	20480	20440
917	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	162	4567.173	3830.846	20480	20440
918	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	20178.61	3832.775	20480	20440
919	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	7692.178	3839.695	20480	20440
920	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	217	14689.532	3837.159	20480	20440
921	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	18799.338	3842.028	20480	20440
922	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	5946.764	3862.386	20480	20440
923	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	92	13840.565	3863.228	20480	20440
924	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	1001.878	3877.922	20480	20440
925	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	47	5976.436	3880.266	20480	20440
926	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	7633.641	3912.414	20480	20440
927	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	2212.5	3902.389	20480	20440
928	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	15364.511	3912.003	20480	20440
929	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	16092.911	3920.719	20480	20440
930	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	2209.339	3919.339	20480	20440
931	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	18453.35	3923.783	20480	20440
932	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	16502.886	3928.347	20480	20440
933	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	14841.447	3927.287	20480	20440
934	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	257	16604.71	3942.126	20480	20440
935	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	16089.203	3945.514	20480	20440
936	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	592.333	3949.833	20480	20440
937	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	21	620.262	3956.071	20480	20440
938	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	17	624.5	3966.618	20480	20440
939	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	161	1259.233	3969.457	20480	20440
940	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	633	3966.25	20480	20440
941	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	12054.34	3970	20480	20440
942	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	633.5	3972	20480	20440
943	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	247	12555.86	3991.18	20480	20440
944	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	596.833	3989.333	20480	20440
945	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	14861.12	3993.601	20480	20440
946	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	11	611.318	3991.136	20480	20440
947	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	603	3994.833	20480	20440
948	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	644.7	3994.9	20480	20440
949	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	607.25	3996.25	20480	20440
950	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	645	4002.25	20480	20440
951	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	361	19463.686	4013.029	20480	20440
952	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	1102.601	4020.089	20480	20440
953	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	1023.615	4029.467	20480	20440
954	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	16553.236	4036.489	20480	20440
955	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	14140.37	4039.439	20480	20440
956	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	48	15043.917	4037.688	20480	20440
957	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	15059.55	4044.4	20480	20440
958	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	3306.862	4045.534	20480	20440
959	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	158	4397.646	4068.532	20480	20440
960	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	215	15240.635	4071.1	20480	20440
961	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	53	12225.934	4061.708	20480	20440
962	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	15406.512	4063.618	20480	20440
963	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	6813.965	4063.72	20480	20440
964	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	3443.54	4065.276	20480	20440
965	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	1787.104	4074.131	20480	20440
966	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	138	6165.754	4083.159	20480	20440
967	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	28	13812.536	4084.5	20480	20440
968	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	17	16949.559	4086.971	20480	20440
969	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	26	11478.231	4089.5	20480	20440
970	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	15188.742	4096.818	20480	20440
971	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	16313.3	4092.9	20480	20440
972	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	227	609.231	4137.416	20480	20440
973	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	7343.239	4133.413	20480	20440
974	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	40	11512.475	4137.65	20480	20440
975	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	16717.429	4141.271	20480	20440
976	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	167	7873.805	4146.374	20480	20440
977	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	514.462	4156.913	20480	20440
978	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	9904.419	4159.855	20480	20440
979	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	14933.83	4165.422	20480	20440
980	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	240	2547.317	4169.408	20480	20440
981	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	2843.48	4176.6	20480	20440
982	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	165	8987.627	4188.748	20480	20440
983	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	3148.778	4204.247	20480	20440
984	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	77	6572.656	4197.734	20480	20440
985	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	1926.984	4216.597	20480	20440
986	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	2422.363	4207.892	20480	20440
987	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	15270.9	4220.787	20480	20440
988	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	8308.661	4221.726	20480	20440
989	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	186	15839.93	4228.704	20480	20440
